timestamp,hda3,hda2,hda7,hda9,hda0,hda5,hda1,hda6,hda4,hda8,max,min,avg
428,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
429,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
430,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
431,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
432,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
433,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
434,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
435,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
436,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
437,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
438,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
439,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
440,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
441,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
442,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
443,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
444,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
445,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
446,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
447,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
448,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
449,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
450,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
451,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
452,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
453,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
454,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
455,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
456,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
457,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
458,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
459,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
460,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
461,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
462,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
463,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
464,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
465,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
466,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
467,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
468,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
469,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
470,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
471,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
472,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
473,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
474,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
475,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
476,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
477,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
478,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
479,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
480,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
481,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
482,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
483,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
484,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
485,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
486,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
487,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
488,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
489,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
490,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
491,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
492,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
493,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
494,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
495,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
496,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
497,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
498,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
499,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
500,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
501,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
502,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
503,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
504,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
505,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
506,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
507,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
508,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
509,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
510,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
511,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
512,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
513,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
514,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
515,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
516,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
517,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
518,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
519,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
520,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
521,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
522,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
523,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
524,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
525,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
526,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
527,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
528,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
529,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
530,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
531,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
532,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
533,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
534,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
535,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
536,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
537,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
538,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
539,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
540,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
541,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
542,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
543,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
544,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
545,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
546,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
547,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
548,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
549,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
550,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
551,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
552,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
553,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
554,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
555,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
556,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
557,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
558,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
559,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
560,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
561,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
562,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
563,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
564,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
565,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
566,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
567,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
568,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
569,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
570,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
571,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
572,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
573,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
574,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
575,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
576,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
577,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
578,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
579,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
580,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
581,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
582,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
583,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
584,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
585,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
586,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
587,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
588,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
589,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
590,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
591,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
592,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
593,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
594,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
595,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
596,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
597,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
598,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
599,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
600,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
601,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
602,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
603,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
604,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
605,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
606,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
607,0.613,0.6391,0.613,0.6391,0.6391,0.6391,0.6391,0.6261,0.6391,0.6391,0.6391,0.613,0.6326
1206,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
1207,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
1806,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
1807,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
2406,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
2407,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
3006,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
3007,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
3606,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
3607,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
4206,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
4207,0.6391,0.6391,0.6348,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6348,0.6387
4806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
4807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
5406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
5407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
6006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
6007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
6606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
6607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
7206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
7207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
7806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
7807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
8406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
8407,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
9006,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
9007,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
9606,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
9607,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
10206,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
10207,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
10806,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
10807,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
11406,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391
